star_rating,review_body,label
1,"Even though this new filter looks very much the same as the original, it seems to work better.  So sensitive!  I sprayed the shower with a Lysol spray last week and that bathroom is at the back of the house.  The air had to pass out of the bathroom at least 12 ft. to the door, all the way down our bedroom which is at least 24 ft. long, through my office (another 8 to 10 ft.)  and into the living room and cross about 12 ft. to reach the filter.  Not only did the filter detect the spray, but it had the strongest possible reaction to it.  Stayed that way for hours.  These filters are wonderful.  Don't hesitate to buy, if you need one.",1
2,"I gave this Shaver to my Grandchild.<br />Let him use it, he might like it. But it's not for me.",1
2,"This worked at a 4-star level at first, but far too briefly.  After perhaps 9 months of only using it once a week for a few minutes each, it simply died -- would not run at all, even with new batteries and a thorough cleaning.",1
2,It want stay fastened.,1
1,"If you were looking for a kit to just get started this is the one ,but not stainless and tools are really not made right",1
1.0,don't buy these! harsh glues do remove blackheads but can leave permanent scars! I have crater looking scars around my nostrils!,1
2,I bought this for my clients. I figured it was worth a try especially for the price. Sadly the pigmentation is simply not there in 90% of the glosses. Though they all have great shine. It isn't something I would repurchase and I wouldn't recommend it.,1
1,It took me like 10 times in order to SHOW I had some on sorry but this item does not do what they say it does  on top if that if you get just a little water on your eyes it will run like crazy Sorry,1
2,Did not do anything for me....,1
2,"bought 4, only one would close. Don't buy",1
1,What a waste of money.  It literally lasted me 2 and half weeks.  Such a low quantity of powder.  I feel like I might call to receive a refund.,1
2,Unfortunately the puff is the only thing i can use.  The dish came broken.,1
1,Disappointing - why would an antioxidant product contain denatured alcohol (aka SD Alcohol)?  Take a look at an MSDS sheet and you'll see that denatured alcohol is not something you want to put on your skin.  This would be a great product without the alcohol.,1
1,"As someone who sought out this product relentlessly at pharmacies and beauty boutiques...I was excited to find it here. I had a pair of interlocking combs I paid $5.00 for back in the 90's. I was expecting (maybe at my own fault) that being \\""interlocking\\"" there would be 2 for the price. I awaited it excitedly. To my disappointment, I opened this box filled with packing peanuts to find a single comb. I can not \\""interlock\\"" 1 comb. I was very disappointed. Oh yea...It also came as a black comb, not \\""Tortoise Clear\\""",1
1,"I have to admit, I am really sensitive to strong fragrances, so I really shouldn't try to buy this type of product online, but it sounded like the scent was from natural sources, which is the exact type of product I like to use. Well.... this does NOT smell like roses at all!!! I found the smell VERY similar to Patchouli oil, which I cannot stand. If you like that sort of fragrance, than you'll LOVE this conditioner. I only used it once, but it didn't seem to be especially moisturizing, although, even if it was the best conditioner I'd ever used, I would NEVER use it again because of the strong stinky fragrance ~ Peee-U!",1
2,"I only blow dry my hair straight about once a week.  Although I liked the blowdryer, I've had blowdryers last years.  I went through 2 in 2 years.  So:  Not so good.",1
2,Not as powerful as the 2000. Didn't heat or blow adequately on high probably defective unit. Returned.,1
1,mediocre,1
1,Sad not just I want real. I would like to return stuff,1
1,so i saw SO many good things bout this perfume even in a magizine.. to me it smells like black licorice.. i dont like it one bit. the bottle is BEAUTIFUL and its so cute too bad it stinkjs to me :(but i lke very prety smells or sweet and ths was neither. it smellled like something my mom would like. im 20 yrs old and i thought it was too mature for me,1
2.0,"These didn't seem as sharp out of the box&#34; as other Gillette throw a ways that I have bought in the past. Hard to say if it's were they were made or ?  Got less shaves out of each razor too. I'll try a different brand next time, could be that Gillette going down hill.",1
2,"I normally love this product, but some of the tubes were pretty dry.  I don't know if these tubes were just to old.",1
1,Not impressed at all. You can get the same type of product for MUCH cheaper.,1
2,"Pros:  The product does what it claims and gets rid of product build up.  It really gets your hair \\""squeaky\\"" clean so if you have a lot of product build up, then this will definitely get the job done and remove it.<br /><br />Cons:  However, this product stripped my hair of critical moisture and nutrients and ultimately damaged my hair even though I followed the directions and used the recommended amount.<br /><br />Overall, I have mixed feelings about the product.  It does what it claims but I would use caution using it.  I definitely would not recommend this product for processed or fine hair.  I would suggest doing a test area to make sure that it doesn't damage your hair.",1
1,All this does is scratch you and give you red marks/bumps. I can do the same with my fingernails. Returned this item.,1
2,Not authentic,1
2,"This cost about $130 new. Now I see that it is less, but the warranty is for two years and mine broke pretty much exactly after two years. This means you will pay $50-$65 a year for a toothbrush. It did a good job while it worked, but I am disappointed that mine suddenly stopped working without any real cause.",1
1,"Just because it has oil in it doesn't mean it has to be an oily product. I returned it, won't be buying it again.",1
2,The size of the HEAD is TOO small to work effeciently.  The overall quality of the devise is of good construction and material.,1
1,"I needed the head holder which I thought was included with this one, this should properly be labeled replacement blades.",1
1.0,"It tastes like soap, hardly foams at all and is not creamy at all.  I think I just paid for soapy water!",1
2,Not happy.  Received the wrong color hair.  I would not recommend this retailer.,1
1,"I've used the Just For Me Texture Softener for about a year now, and was initially, very satisfied with the product. But I found with my most recent purchase (4/11/15) that they changed the formula. This product used to just soften the curl of my hair, but this last application completely straightened it. It also REALLY irritated my scalp -- something that the old formula never did. Even the conditioner is different; the new stuff didn't leave my hair soft like the old formula did. If you're looking for a gentle texture softener, look elsewhere. BTW, the new packaging has a white background with slightly older girls pictured as compared to the old product which is pictured on the Amazon page (yellow background with younger girls). And nowhere on it do they mention a change in the formula.",1
2,"I didn't see any difference between this gel and less expensive ones. I have thick, wavy/loose curly hair and this curling balm felt heavy and my curls turned hard.",1
1,Easy to break when You try in the HAIR and the sheeping was to later its bad quality. Dont WILL buy again,1
1,"I bought this for my wife.  She likes to wear this fragrance for work and everyday activities. I usually purchase this item at Macy's for $75.  So I thought this was a bargain.  That was a big mistake.  My wife was not pleased with the aroma.  She thought that this must be stock that was lost and recently found and that's why the price was so CHEAP!  She described it as musty, tired, indefinite, indistinct, obscure, opaque, pale, shadowy, unclear, undefined, undetermined, vague, aged, and unyoung. DO NOT BUY unless you like your Eau De Parfume STALE, FAINT AND OLD!",1
2,I was definitely not impressed with this product. The quality of the hair was very cheap looking and it sheaded too much. Such a waist :(,1
2,"The moisturizer in the last two jars has been runny. It seems like an old product. It doesn't seem like what I used to get which was never runny or thin, but thick and creamy.  I think I'll order directly from Swisa from now on.",1
2.0,Bought this product to send it to a family member who is in Afghanistan. Tried it but only lasted for less than 5 minutes . Not happy with this product. I won't buy this product anymore.,1
1,"The seller does not have a good return policy, so I'll have to chunk this pos product in the trash. I didn't read anything in the description regarding parabens.. not a good buy. I wouldn't recommend this product if you're trying to stay away from all those parabens.",1
1,It came a mess and is stiil a mess after giving to my beautician to fix.,1
1,Just picked up a package of 2 Bic flex 5 razors and have already broken one trying to get the cover off the blade now no luck with the other. Sure as hell shouldn't be this difficult. There is no instruction or diagram to refer to. It must something simple but got so frustrated I'm taking them back.,1
1,"Not crazy about this product, when it came some of it was not totally wrapped up almost like it was leaking and the smell of the shea butter was pretty awful. I don't see myself using any of this product which is unfortunate because i got 5 lbs of it.",1
1,junk!!,1
1,"I've never had an allergic reaction to makeup until I purchased this mascara. Shortly after I started using it, my eyelids started itching badly. After a few days, my eyes were swollen, itchy and my eyelids were wrinkly and flaky. I thought I just had an eye infection, so I stopped using eye makeup for a few days and it started to clear up. I was starting to suspect the mascara, so I tried it once more, and sure enough the symptoms came back. Be cautioned!",1
2.0,Arrived more than a week early but is very small and color is faded.,1
1,Product doesn't Evan work  was delivered broken,1
1,"This \\""treatment\\"" seemed like nothing more than regular conditioner in a fancy block container with an appealing label. This \\""treatment\\"" was extremely thin. I though it was going to be richer, creamier, and thicker. It was not at all.  And I actually slept with my hair saturated in this stuff. I rinsed it out in the morning, & I felt no difference in the texture of my hair. And if there was a difference, it was not noticeable to the naked eye.  Pantene conditioners are pretty good, but next time I will just stick to purchasing my conditioner in one of those longer slimmer bottles....its cheaper. :)",1
1.0,Made it soft but did not grow my hair.,1
1,I ordered this because I was replacing an existing one I had that was no longer in the stores.  Obviously Revlon changed the product because when it came the label was the same but it was completely different.  Mine was iridescent and this was just creme. The word &#34;Illuminance&#34; was misleading.,1
2,"I ordered this product so I could see a tooth I was having trouble with. Unfortunately, the mirror fogs up so quickly that I am unable to see the tooth for more than a couple of seconds",1
1,Did not work for me at all. Was a waste of money.,1
2,Kind of weak. Did not really color my nipples as expected,1
1.0,Really cheap material. I tried on first time and broke in less than five seconds. I was however able to reattach it on the next available link. Also reported it to the seller and the offered to send another one so that was very nice of them to honor their product. Other than that it is cute on if u can get it to stay put which is proving to be more difficult than expected.,1
2,My sister recommended it because her hair dresser used it on her.  It didn't work quite as well when a lay person tries to use it.,1
1,"I was given this as a gift, and was very excited...however, it didn't work. Tried multiple times to use it, and tested to make sure the blades were functioning...even still, it didn't get the job done. I'm looking for its replacement.",1
1.0,I am disappointed shampoo was only half of tube :(,1
1.0,The smell is way to strong :(,1
1,These are the worst clippers I have ever bought.I had a andis T-edger for ten years and never had any problems so I thought these will be an upgrade but they were not I had to return them.Find something else anything would be better.,1
1,My first one was so good. I gave it to my daughter and ordered another for me. It came and did not work at all. I sent it back and have NOT GOTTEN A NEW ONE NOR MY MONEY BACK.. i REALLY WANT A NEW ONE.,1
1,"I have been using this as advised for over a month now. It says 2-3 times a day on clean skin. Somedays I use it twice, some days I used it three times. I have not seen any even slight difference. Don't waste your money.",1
1,"I bought this because I was looking for a product that was not full of chemicals to help cover some of my ne grey hair. This product has such great reviews that I had very high hopes for it. I bought the really big can of the chestnut brown because I have long, very thick hair and I wanted to make sure I had enough for a good job. The product arrived and I had my mother come over to help me with the project. We mixed the henna following the instructions exactly. We began applying the mixture to my hair but the process was so messy that I had to kneel in the bath tub to contain the mess. We ended up having to stop twice to mix more because the recommended amount fell far short for full coverage of my hair. Good thing I bought the big can. It took well over an hour to coat my hair fully with the paste. I left the product on for two hours and during that time i used what product that was left to do my mothers short dark hair as well. Once it was time to wash it out we both found it extreamly difficult to get the product out of our hair. I had to stand in the shower and shampoo six times to get 90% of the grit out of my hair. The rest washed out over the next two days. The worst part of the entire experience was the fact that both my hair and my mothers hair had an obvious green tint to it after using this henna product. The green tint did finally fade away after a couple weeks. However, I went to have some highlights put in my hair yesterday and due to the henna process in my hair, the new highlights ( not henna highlights) turned green tinted as well.<br /><br />The paste once mixed up for use smells nice like fresh cut gass but the smell stays in your hair for weeks afterwards. Once the paste is applied to your hair it turns into a heavy thick seaweed type pack that is terribly messy.<br /><br />I would love to find a natural product that is chemical free and easy to use with good results, however this one fell far short of my expectations.",1
1,"I ordered your stuff and paid in full. The only thing I got was the hair piece. I want the rest of my stuff,I paid,I want it! I won't buy from you anymore. That's not good buisness practice.",1
1,These are NOT made by Smoothies as stated above.,1
2,"I bought this product since my kids have eczema it helps a lot unfortunately it went bad, the smell was terrible after 2 months of use and keep it in the dark closet obviously I didn't use it anymore and I purchase another brand. I don't know if they sell me an older bottle or what did I do wrong!!",1
1,"I bought this product during a major flare up, hoping it would help offer some natural relief. NONE! Used it for several days and no relief at all. The product is so tiny. I was almost out by weeks end. I guess I should have known better. The company's website is all words and no actual pictures of people who have had success with the product. Save your money and try something else.",1
2,I feel the product is very poor quality. The latches on the arms pop open easily. Doesn't have the sturdiness of a quality item.,1
2,"I wanted to like these, but my instincts about them were spot on. The blade lever is very cheap and flimsy. The clippers themselves are pretty average. The attachments are terrible. Very cheaply made and don't snap on very well. As far as the cutting ability, you can do better than this one. Overall, this is just a mediocre clipper set that I suspect would choke under regular use. Plus, if you're going to make a corded set of clippers, at least have the courage to show the cord in the product pictures and packaging. The minute a customer opens the box, they're going to see the cord, so why beat around the bush? It's just a silly marketing choice - if we don't show them the cord, they won't know it's there. Well, we know, or will shortly after opening the box, so you may as well just show it. Doubtful this would even be good for bets; the blades just aren't good enough. Solidly mediocre.",1
1,This shampoo does not work well. It does not clean you hair very good and leaves it hard. Will never buy again.,1
1,I go a random.... single roll as well. Extremely disappointed. I cannot believe how Amazon allows this type of posting.,1
1,"Everything seemed fine until I opened it and tried to use it but it was clumpy,like it had been an old or poorly made product.",1
2,The gel is fine but I was a bit upset that I recieved a busted container.,1
1,No good.  Gets mold really fast. Nasty.,1
2,"My main concern when purchasing this product, is the disappearance of the puffiness beneath my eyes. I have been using this product for nearly 2 weeks.  I still have the puffiness under my eyes and, as of this day, I can see to change!  Maybe with continued usage,  I will be able to see some results soon!",1
1,1.The color is completely off. The &#34;black&#34; is grey.<br />2. The curls are not waves as pictures<br />3. Extremely static-y<br />4. WIll never blend well with curled hair,1
1,"Worked for a few months and then it died.  Replaced the battery, no dice.  Cleaned the head unit, no dice.  Buy another Panasonic?  No dice.",1
1,"These were the best razors I have ever used.  These razors didn't cut or nick, and would last a very long time.  Now, as always, the manufacturer has decided that they need to reduce the quality to save a few pennies.  And the result is junk.  The old ones were a sort-of blue-green color.  the new ones are a more true green, like a forest-green.  They feel like the super-cheap razors in your hand, and they are not nearly as comfortable to use.  And, surprise, they don't last nearly as long as the old version.<br /><br />So I guess I'm done with these razors.  And to think, It's crossed my mind several times in the past that I should stock up, because one day they'll quite making these.  And that day has come.",1
2,"Personally, I don't like it. The smell is horrible and if it wouldn't of been on sale, i would not have bought it considering it is over priced. It only gets two stars because the shipping was fast.",1
1.0,Don't buy this if you are more than a C cup. It simply didn't work.  Would have been better off with duct tape.,1
1,I did not like this product.  I really wanted to and I tried to for two weeks even after it was driving me insane.  At first it was fine.  I used the products as they recommended.  After about three weeks my skin started to dry out.  It got so dry that after I washed my face I couldn't smile because my skin would crack and it would just look like a bunch of white dry skin.  That's been happening for three weeks now.  I stopped using the serums and just use a very diluted bit of clearing tonic and moisturizer. I'm probably putting moisturizer on about 5 or 6 times a day just to keep my skin from flaking and cracking.  It's been a total of about 5 or 6 weeks and all it's done is make my skin terribly dry.  I still break out.  I wouldn't recommend this product to a friend.,1
1,"I'D give ZERO MINUS stars if I could. The product was counterfeit.from this seller!! The bottle was gray and plastic where authentic Nu Skin AGELOC bottles and jars are some sort of metal and a Pearl color. The authentic product is great but I wouldn't TRY this on my face, who knows what's in it. The ingredients were all wrong too. DO NOT BUY FROM THIS SELLER!!",1
1.0,"For some reason the color photographed was not what I received. However, Palladia lip stain is wonderful! Discovered using a lip stain along with blistex medicated lip baln gives me perfect lips! No more regular lipstick for me.",1
1,"I ordered this set for my sister to give to her for Christmas.  I just received the package today and I have to say I'm not happy with what I got.  Not with the product itself, but with the condition the product was in.  The back left corner of the box was crushed in and slightly ripped.  And it wasn't UPS's fault because it was perfectly packaged and well protected.  Also, looking into the box I found two strands of hair inside.  So I don't know if Amazon sent me something damaged or something used, but with the condition it's in I'm not happy the slightest.  Most likely will return this and spend a little extra money on a set at Macys.  At least I know it will come in better condition.",1
1,"i got the same thing for both... -.- not even worth the time to return it; I wanted the natural ones too, but never happened",1
2,didn't arrive by the date it was said(+2 days) without notice. product is good.,1
2,"Irritated my gums.  Consequently, had to back off the pressure.  Would go with a different tip next time.",1
2,i was really dissapointed with this product. i really wanted the stain to turn out darker and it was much messier than the regular henna paste!,1
2,"not very big so doesnt hold as much hair as i expected, plus it does not hold the hair securely. a bit flimsy and deosn't quite do the job. would not refer this",1
1,"Bad smell, almost sour. Don't know if it is a knock off or not, but this is the second bottle that smells this way. Not happy!!",1
1,So as much as I dislike the Kryvaline Professional Face and Body Paint 12 essential colors I hate this product far more. The pink side has an almost glue like consistency. And no not because of to much water I paint with more of a dry style. Having only used this together as a rainbow effect you would think the paint usage would be even but not even close. There is a noticeable difference from side to side. The yellow to pick is far lower then the green and blue. I honestly had thought of sending it back I have never had such a terrible split cake before. At this point I am completely not happy with the Kryvaline line and having it be close in price to Tag or Diamond effect I'll stick what is proven consistent and effective for me.,1
1,I was not happy with this product. It did not cover the way I thought it should. The description of color was not accurate. It was much lighter than I thought. Beware of the size in ad. I didn't and was surprised at the size. It looks like a sample size to me.,1
1,Thought it would be waaaaaaaaaay bigger. And It's only HALF FULL!!!!!! never going to buy this again get what you pay for!,1
1.0,"These didn't  protect my manicure, instead of worrying about accidentally putting a small ding on a nail, now you'll worry about hitting these awkward clips into one of your nails and really destroying your manicure. The clips spin on your fingers and the hinges on the clips, hyper-extend and crush down on wet polish, plus, they're 2-3 times the size of your nails so you're 2-3 times as likely to hit them on something.  Sounds like a good idea, but save your money!",1
1,Fake!!  This is NOT Moroccan Oil Shampoo!<br />Do not purchase!  Does not even have the same color or texture or smell of the real Moroccan Oil Shampoo!!  Do not buy!!!,1
2,"I would probably not purchase this product again.  The product itself is great, but the packaging leaves something to be desired.  I gave one bottle to my sister and kept the other for myself.  After a few weeks we both noticed an unpleasant smell coming from the lid and dropper area.  I painstakingly cleaned the dropper and lid with bleach and that solved the problem for a few days and then it happened again.  I ended up just throwing them away",1
2,"My 12 year old put this on as the directions said, but ended up with a nasty sunburn. Hard to know if it's the sunscreen or user error - we didn't bother trying it again to find out.",1
1,I bought the 2 Oz. bottle of this stuff. I have used essential oils for years instead of cologne and because I just like it. So I feel that I am familiar with several venders and the smell associated with these essential oils. I would also add that I have taken courses at college which teach specifically about the properties which make an essential oil beneficial or aromatic. Most oils will burn your skin as they are volatile esters which vaporize at room temperature giving you the smell. They also are solvents which can absorb into the skin quickly and irritate some skin types. I have had some batches burn more than others due to the content of volatile compounds or even melt some plastics. They do however share some properties that make them unique and beneficial. So I ordered this opened it and was pissed...I cannot stress to you enough that this smells like a fresh Goodyear tire...it's the only thing that comes to mind. If I search for it I might sense a little bit of a Myrrh scent but more anise than anything. So my conclusion is that this is not what was claim. I have bought ___ brands 20% essential which I don't like either and it smells more similar to that. Sorry it's just the plain truth and I don't know how anyone could buy it and not have the same opinion.,1
1,Product didn't promote hair growth. In fact it did the opposite so that sucks. I wouldn't recommend it nor would I buy again. I purchased the product back in 2012 and it's now 2014 and I still have a full bottle. I completely forgot about it.,1
1,"I bought this to replace the Lavender SPF 30 they used to make, which was their flagship product before the company was sold to Hain. This is a far less superior product. It is greasy and the oil separates from the cream daily. That never used to happen so it is messy as a result. They also charge $2 more for the \\""new improved product\\"". SPF 30 is all you really need anyway so this is not an improvement when you add the greasy feel, the $2 increase, and the overkill on SPF. Bottom line: I am looking for a new favorite sun product.",1
1,"This seller is selling fake cologne. I do not know how in the world AMAZON link their name with seller, somebody has to call me from AMAZON or the seller and refund me. This cologne has no fragrance practically it is water inside the bottle. Need refund and I want to return it back.",1
2,"Have purchased this product in store, but the product delivered to my house was not the same. Still works as an okay mascara, but nothing close to the real thing.",1
1,"Different then in the picture. I thought it was the original bottle as shown in picture. They sent a new version in a white bottle for the second time. So, I am stuck with it because they will not return the item. Very unhappy.",1
2.0,"I bought this with great hope for working magic on my daughter's tight, curly hair, but it doesn't work any better than the bottle of oil I bought for 3 bucks at the local beauty supply store.  It's good, just not any better to warrant the 22 dollar price difference.",1
1.0,Not worth it they don't stay on no matter what glue,1
1,The compact was loose in the box.  Not packed well at all.  When I opened the compact I got loose powder all over my clothes and it is basically unusable.,1
1,"I had used this Shampoo and Conditioner combo for about a week when I noticed that my head was itchy and I started seeing flakes. I have NEVER had problems with itchy scalp or dandruff before, but this gave me BOTH.  It has been misery.  Needless to say, this stuff will go right in the garbage.",1
1,I was expecting a bold scent like the Chez Bond but didn't smell anything. Very disappointed in the quality but you get what you pay for.,1
1,"I've been using this particular cologne practically everyday for the last three years; I bought several vials of it and know the fragrance well.  The container I purchased from this seller was NOT the same cologne!!!  Not even close.  I've bought colognes in the past that have expired and lost their potency, but this is basically apples against oranges.  For only $15, I'm not too upset, but if you're looking for actual Diesel Zero Plus cologne, that isn't what you're going to get.",1
1,Once I received this item it was not the same or as pretty as the picture. When attempted to return this item I was not allowed even though the barrette was still in the original package and unopened. Lousy product lousy company. If I could give less then one star I would.,1
2.0,Eh.  Doesn't work very well and takes a long time. I'll stick to messy waxing.,1
1,"As soon as I opened a package, the black ribbons taped around the hair band all became loose and fell apart.  It is not woth that I regret I purchased this item.",1
1,Not at all what I wanted it to be!!!! It broke when I tried to fluff it out........ Ended up making my daughter a veil. very  disappointed.,1
2,"It took forever to receive, The zipper was broken and it had a whole in it.  The backpack is cute too bad they didn't have better quality control and shipping!  Would not order again or recommend it.",1
1,"Fast delivery but expensive product, very short validity dates, expiration date, one month and above the liquid color does not correspond to their original color have products that I know. open box without protection Adesif, so I'm not sure that the creams do not have to change was to send, because as previously said their color does not match the original. So big doubt about this product. Very disapointed.",1
1,Too difficult to make nail shine...,1
2,"Didn't work well for me. I've tried nearly everything for my acne - and I had really high hopes for this product since others said it was great. It didn't break me out worse, but it definitely didn't help. Try something more natural - I always resort to Alba!",1
2,This product was FANTASTIC... until I broke out in an angry rash all over my body about 24 hours after I application. Try a patch first.,1
1.0,"What a piece of junk. Flimsy, plastic, etc... Arrived with a large scuff on surface of mirror. Fogs up like crazy!",1
2,"This didn't do anything really for my lashes. The formula left my lashes stiff and thin looking. I have decent lashes as it is, but rely on mascara and different application techniques to enhance them. This formula and brush were just not for me, I really wanted to like it due to all the rave reviews (seriously, I depend on those!) but it wasn't meant to be. I did give it two stars due to the fast shipping and cute packaging.",1
1,Very disappointed with this cologne. I will never buy from amazon again!,1
2,It isn't large enough to fit over even medium sized rollers.  If you only put 5 or 6 rollers on your head it might work fine,1
2,"I was expecting this nail polish to be really good but everytime I use it, it peels off within a couple days.",1
2,"I got this razor as a gift from my mom to replace my last electric shaver, which no longer held a charge.  The razor worked fine on my lower legs, where my hair is thicker and coarser (not great, but it did the job).  However, on my knees and upper legs, where the hair is softer and finer, it didn't do much of anything.  If I just wanted to wear capris, it did well enough, but for shorts I needed something else.  So I gave it back to my mom for her to use.    What I liked about it: the batteries.  It takes up so much less space not having the charging stand sitting on the counter, and when the batteries die, I can just pop in new ones (we have rechargables).  The battery on my old razor died after two years and was nearly impossible to replace.    I got the Clio Palm Perfect to replace this one, and after only a few uses, I love it.  It works so much better!",1
2.0,The product has (3) heads. When I started to use them (replaced them) one of the heads malfunctioned!!! Just Quit! As I needed to use the remaining (2)  and i have proceded with them. It would be nice if a replacement could be sent. I don't have the bad head as it somehow was thrown away.,1
1,It RUINED 2 of my favorite shirts before I realized it will bleach your clothes.  What happened was I was sweating and the sweat carried the product to my shirts and bleached them. I looked all over each tube and could't find any warning about bleaching.  I'm guessing it's the acne control lotion because the active ingredient sounds like it would bleach. Also my eye brows are almost white now.<br /><br />I thought I was saving money until it ruined my 2 favorite shirts which I will never be able to replace and those cost me over 50 dollars.  From now on I'll stick to lab series products.,1
1.0,stained sheets,1
1,Not a great brush for face painting,1
1,"Product came very fast. but when I opened the tube, it the mascara was thick and dry,  I'm not comfortable using it as it looks old to me.",1
2,"It'll curl your hair, yes, but that curl won't hold very long. I don't know why, considering this thing gets pretty hot. If you have short, fine hair, and all you want is a loose curl, then this is for you. But if you have long, thick, hair and you want thick, tight curls, invest in something better.",1
2,"I have purchased this cream from the Spain manufacturer before. It was the first thing that worked for my hyperpigmentation. Ran out, and purchased from this US supplier which the US formal manufacturer claims it's one of their distributors. It has done NOTHING for my pigmentation at all. What an expensive money waster.",1
2,Did not like! Dried out my skin and was overly greasy! Will not buy again in the future.,1
2,The container of this product is damaged so long term this product won't last.  For the price I am not pleased with the quality of packaging.,1
1.0,It broke when trying to place on device,1
2,I ordered this because of the raving reviews. Unfortunately it makes no difference for my hair at all. Would not order again.,1
1,"Too restrictive for my heater, when the temperature really dropped it ran continuously but did not keep the house warm enough. Took a while to figure out that the heater was OK, I just needed to go back to the normal filter. Lot of money for something I could not use.",1
1,"I used a pair before I went to bed. Kept waking up from an annoying dull pain, still in pain 12 hours later. There's no noticeable whitening in my teeth. Boooo!",1
1,This does not work as said.<br />No result!,1
1,"This color, unlike the red*<br />*(which will cover any hair known to mankind, and turns out fuchsia, BTW)<br />  doesn't lay down much color at all/<br />  and doesn't hold.",1
2,this cologne was not i was expecting.,1
1.0,Beware. I was looking specifically for the older version of Avon Skin So Soft (not their current formula which have received negative reviews). The picture shown is not the same as what I received. I got the version with the newest label (and Jojoba added to boot). Very disappointed as I ordered this priority shipping in time for a week long camping trip with lots of mosquitos expected.,1
2,Not enough hair to install on a full sew-in. Not 200 grams at all. Doesn't look like the picture. Save your money.,1
1,"As someone else mentioned, this is NOT the cologne from Victoria's Secret that I had enjoyed for hers. I don't like it at all.",1
2,"I knew it would be too red, so I mixed it with another color.  It is pretty if you want true red. I wish there was a true reddish brown-which means more brown than red, I believe. The name should be changed to match the color.  I hope to keep mixing it with my other dark brown because it has nice tones to it. Please keep it for redheads and add a true reddish brown.  I can assure you that it would be a big hit.",1
1,"I have been wanting to try this shampoo for a long time. On the informercials the models hair is full, shiney, just beautiful. Now I am not that gullible and I really did not expect to get the same results as on television, I did however expect for my hair to at least feel clean. I don't think that is asking too much!! Used the shampoo/condition for the past 3 days. My hair felt like there was a film on it. It look flat and lifeless. I read other bad reviews and should have paid attention instead of wasting my money.",1
1,Do not buy unless you like &#34;illuminated&#34; mirrors without illumination....Wish I considered reading the other reviews before I purchased it.,1
1,"not good at all. i had beautiful scandinavian blond, couldn't buy it this time and decided to use this one. it grey, solid grey...don't buy it",1
1,Doesn't work had to use dish soap 5 different washes to get out of my haor,1
2,Contrary to everything I read about how much the strips stick -- often too much -- these barely<br />stayed on. Felt like there was little or no result. But appreciate that Crest gives a full refund!,1
1,BAD PRODUCT. Faulty tube dispenser! One tube was gone in one use and other tube broke. Cheap product. Same name brand as sold at my dentist office but NOT THE SAME QUALITY. Beware,1
1,"I was thinking that this product would beep after 30 seconds at each quadrant and it doesn't, the manual says it does this only on 'select ' models.<br /><br />It says that it drives fluid between teeth, it doesn't.<br /><br />The brush is way too noisy as well.",1
2,These are tiny. About half the size of the Beauty Blenders. They don't do much good because they are so small.,1
2,"The product is excellent however the packaging was totally inadequate.  The outer crystal bottle was completely shattered.  When one pays that much for a product you would expect it to arrive in one piece, not several.",1
1,I have never gotten the product ! I really needed these and never have shown up I bought other stuff over seas and it showed up 3 weeks ago but these nver have made it ! Not happy about it and want my money back!,1
2,Not what I expected! It breaks the hair to often!,1
1,"I bought the hand pack thinking this would help, as I have to wash my hands A Lot.  It made my cuticles  and hang nails worse; even wearing the gloves at night.  I will not use their products again as my lips are burning after using the lip balm.  I'll stick with good old Vaseline and baby oil.  Much cheaper and works much better.  Their hype about beeswax sounds good but doesn't work; stick to naturals instead of paying big bucks.  Would love to hear a company response.",1
2,"I've been going through a shampoo identity crisis.  I have extremely sensitive skin, and after using Head and Shoulders for years, it seemed to be irritating the skin around my hairline and contributing to breakouts.  I've been shampoo experimenting for the last couple of months.<br />This shampoo doesn't lather much, which would be okay if I felt like it was still doing its job.  However, I can't really tell I've used it.  In a way, I guess that is appealing, because it is very light and doesn't leave any residue.  I guess I just expect to be able to tell when I've just shampooed my hair.<br />Also, my husband said he thinks it is causing him to have breakouts, which he doesn't usually get as often.  We will probably use up the bottle, but won't be buying again.  Time to look for the next experiment!",1
1,when i got these i was excited...untill i tried them....out of all of the nails i got only 3 sizes fit me.  waste of money.,1
2,I was excited to use this device but cannot use it because it's too hot for my skin.  I tested it out first on my arm and it was burning hot! My mother tested it out on her arm but felt fine.  Luckily it came with a 30 day money back guaranteed. If your skin is sensitive to heat don't have high hopes for Zeno.,1
2.0,I have used this light several times it takes forever to dry. regular polish drys faster.  With that said not sure if its the light or polish but it takes at least double what it should. Very disappointed. It wont last even a week.,1
1,"Was not happy at all the self tanning lotion came out green , stained my hands green , glad I did not try to apply on my body. Either it was an old item , what awaate of money!!!!",1
2,This unit has not been reliable for me or a friend who owns the exact same unit.  Take the reading 3 times in a row and you will often get a vastly different result each time. I'm sending mine back to the manufacturer.,1
1,I had a Reach toothbrush that had a rounder handle. This handle was flat and not as comfortable.,1
1,This was filled up with something else - would not buy this ever again,1
1,I use dry shampoos fairly regularly since I have fine hair that gets greasy. Washing my hair everyday makes it a lot drier than it needs to be (since I also color my hair) so if I don't wash it or dry shampoo it every day it looks pretty slick and flat. I found this dry shampoo to be too potent in its citrusy sweet smell and many times my hair would come out looking sort of whitish-gray. I won't be purchasing this again.,1
1,I got this product and package look very old then I called to check at Olay customer service to asked them the lot number on the package for check the expiration date so it expired on 2010. Should be careful.,1
